region,parameter,period,year,value
Baden-Wuerttemberg,precipitation,autumn,1881,203.8
Baden-Wuerttemberg,precipitation,autumn,1882,476.8
Baden-Wuerttemberg,precipitation,autumn,1883,251.7
Baden-Wuerttemberg,precipitation,autumn,1884,152.1
Baden-Wuerttemberg,precipitation,autumn,1885,290.8
Baden-Wuerttemberg,precipitation,autumn,1886,225
Baden-Wuerttemberg,precipitation,autumn,1887,168.4
Baden-Wuerttemberg,precipitation,autumn,1888,212.2
Baden-Wuerttemberg,precipitation,autumn,1889,240.7
Baden-Wuerttemberg,precipitation,autumn,1890,210.6
Baden-Wuerttemberg,precipitation,autumn,1891,169.3
Baden-Wuerttemberg,precipitation,autumn,1892,255.2
Baden-Wuerttemberg,precipitation,autumn,1893,254.1
Baden-Wuerttemberg,precipitation,autumn,1894,268
Baden-Wuerttemberg,precipitation,autumn,1895,192.9
Baden-Wuerttemberg,precipitation,autumn,1896,265.9
Baden-Wuerttemberg,precipitation,autumn,1897,176.6
Baden-Wuerttemberg,precipitation,autumn,1898,164
Baden-Wuerttemberg,precipitation,autumn,1899,172.6
Baden-Wuerttemberg,precipitation,autumn,1900,165.5
Baden-Wuerttemberg,precipitation,autumn,1901,213.9
Baden-Wuerttemberg,precipitation,autumn,1902,144.9
Baden-Wuerttemberg,precipitation,autumn,1903,247.2
Baden-Wuerttemberg,precipitation,autumn,1904,200.5
Baden-Wuerttemberg,precipitation,autumn,1905,264.1
Baden-Wuerttemberg,precipitation,autumn,1906,131
Baden-Wuerttemberg,precipitation,autumn,1907,129.3
Baden-Wuerttemberg,precipitation,autumn,1908,154.8
Baden-Wuerttemberg,precipitation,autumn,1909,230.7
Baden-Wuerttemberg,precipitation,autumn,1910,243.5
Baden-Wuerttemberg,precipitation,autumn,1911,195
Baden-Wuerttemberg,precipitation,autumn,1912,233.5
Baden-Wuerttemberg,precipitation,autumn,1913,243.9
Baden-Wuerttemberg,precipitation,autumn,1914,212.5
Baden-Wuerttemberg,precipitation,autumn,1915,172.8
Baden-Wuerttemberg,precipitation,autumn,1916,223.4
Baden-Wuerttemberg,precipitation,autumn,1917,241.7
Baden-Wuerttemberg,precipitation,autumn,1918,226.3
Baden-Wuerttemberg,precipitation,autumn,1919,235.7
Baden-Wuerttemberg,precipitation,autumn,1920,160.8
Baden-Wuerttemberg,precipitation,autumn,1921,126.2
Baden-Wuerttemberg,precipitation,autumn,1922,317.9
Baden-Wuerttemberg,precipitation,autumn,1923,322.4
Baden-Wuerttemberg,precipitation,autumn,1924,223.3
Baden-Wuerttemberg,precipitation,autumn,1925,210.9
Baden-Wuerttemberg,precipitation,autumn,1926,199.3
Baden-Wuerttemberg,precipitation,autumn,1927,278.8
Baden-Wuerttemberg,precipitation,autumn,1928,228.4
Baden-Wuerttemberg,precipitation,autumn,1929,163.3
Baden-Wuerttemberg,precipitation,autumn,1930,360
Baden-Wuerttemberg,precipitation,autumn,1931,177.2
Baden-Wuerttemberg,precipitation,autumn,1932,236.3
Baden-Wuerttemberg,precipitation,autumn,1933,189.7
Baden-Wuerttemberg,precipitation,autumn,1934,181.2
Baden-Wuerttemberg,precipitation,autumn,1935,247.6
Baden-Wuerttemberg,precipitation,autumn,1936,255.2
Baden-Wuerttemberg,precipitation,autumn,1937,178.1
Baden-Wuerttemberg,precipitation,autumn,1938,173.7
Baden-Wuerttemberg,precipitation,autumn,1939,448.5
Baden-Wuerttemberg,precipitation,autumn,1940,333.4
Baden-Wuerttemberg,precipitation,autumn,1941,200
Baden-Wuerttemberg,precipitation,autumn,1942,201
Baden-Wuerttemberg,precipitation,autumn,1943,180.1
Baden-Wuerttemberg,precipitation,autumn,1944,396.1
Baden-Wuerttemberg,precipitation,autumn,1945,189
Baden-Wuerttemberg,precipitation,autumn,1946,153.6
Baden-Wuerttemberg,precipitation,autumn,1947,198.1
Baden-Wuerttemberg,precipitation,autumn,1948,109.7
Baden-Wuerttemberg,precipitation,autumn,1949,126.1
Baden-Wuerttemberg,precipitation,autumn,1950,326.1
Baden-Wuerttemberg,precipitation,autumn,1951,220.9
Baden-Wuerttemberg,precipitation,autumn,1952,403.3
Baden-Wuerttemberg,precipitation,autumn,1953,104.3
Baden-Wuerttemberg,precipitation,autumn,1954,245.7
Baden-Wuerttemberg,precipitation,autumn,1955,138.5
Baden-Wuerttemberg,precipitation,autumn,1956,233.8
Baden-Wuerttemberg,precipitation,autumn,1957,164.1
Baden-Wuerttemberg,precipitation,autumn,1958,205.5
Baden-Wuerttemberg,precipitation,autumn,1959,129.9
Baden-Wuerttemberg,precipitation,autumn,1960,254.4
Baden-Wuerttemberg,precipitation,autumn,1961,135.5
Baden-Wuerttemberg,precipitation,autumn,1962,110
Baden-Wuerttemberg,precipitation,autumn,1963,234.4
Baden-Wuerttemberg,precipitation,autumn,1964,238.7
Baden-Wuerttemberg,precipitation,autumn,1965,250.7
Baden-Wuerttemberg,precipitation,autumn,1966,173.5
Baden-Wuerttemberg,precipitation,autumn,1967,210.2
Baden-Wuerttemberg,precipitation,autumn,1968,262.3
Baden-Wuerttemberg,precipitation,autumn,1969,140.8
Baden-Wuerttemberg,precipitation,autumn,1970,206.8
Baden-Wuerttemberg,precipitation,autumn,1971,148.7
Baden-Wuerttemberg,precipitation,autumn,1972,239.8
Baden-Wuerttemberg,precipitation,autumn,1973,266.1
Baden-Wuerttemberg,precipitation,autumn,1974,337.2
Baden-Wuerttemberg,precipitation,autumn,1975,202.4
Baden-Wuerttemberg,precipitation,autumn,1976,218.4
Baden-Wuerttemberg,precipitation,autumn,1977,244.3
Baden-Wuerttemberg,precipitation,autumn,1978,168.2
Baden-Wuerttemberg,precipitation,autumn,1979,229.9
Baden-Wuerttemberg,precipitation,autumn,1980,192.2
Baden-Wuerttemberg,precipitation,autumn,1981,373.5
Baden-Wuerttemberg,precipitation,autumn,1982,246.4
Baden-Wuerttemberg,precipitation,autumn,1983,195
Baden-Wuerttemberg,precipitation,autumn,1984,257.7
Baden-Wuerttemberg,precipitation,autumn,1985,165.6
Baden-Wuerttemberg,precipitation,autumn,1986,231.7
Baden-Wuerttemberg,precipitation,autumn,1987,234.6
Baden-Wuerttemberg,precipitation,autumn,1988,223.2
Baden-Wuerttemberg,precipitation,autumn,1989,146
Baden-Wuerttemberg,precipitation,autumn,1990,299.2
Baden-Wuerttemberg,precipitation,autumn,1991,223
Baden-Wuerttemberg,precipitation,autumn,1992,313.5
Baden-Wuerttemberg,precipitation,autumn,1993,228
Baden-Wuerttemberg,precipitation,autumn,1994,202.8
Baden-Wuerttemberg,precipitation,autumn,1995,219.3
Baden-Wuerttemberg,precipitation,autumn,1996,258.4
Baden-Wuerttemberg,precipitation,autumn,1997,142.4
Baden-Wuerttemberg,precipitation,autumn,1998,414.2
Baden-Wuerttemberg,precipitation,autumn,1999,204.3
Baden-Wuerttemberg,precipitation,autumn,2000,244.1
Baden-Wuerttemberg,precipitation,autumn,2001,326.7
Baden-Wuerttemberg,precipitation,autumn,2002,392.1
Baden-Wuerttemberg,precipitation,autumn,2003,201.6
Baden-Wuerttemberg,precipitation,autumn,2004,222.7
Baden-Wuerttemberg,precipitation,autumn,2005,157.9
Baden-Wuerttemberg,precipitation,autumn,2006,191.6
Baden-Wuerttemberg,precipitation,autumn,2007,178.8
Baden-Wuerttemberg,precipitation,autumn,2008,205.7
Baden-Wuerttemberg,precipitation,autumn,2009,206.5
Baden-Wuerttemberg,precipitation,autumn,2010,204.3
Baden-Wuerttemberg,precipitation,autumn,2011,116.4
Baden-Wuerttemberg,precipitation,autumn,2012,262.8
Baden-Wuerttemberg,precipitation,autumn,2013,306.3
Baden-Wuerttemberg,precipitation,autumn,2014,199.1
Baden-Wuerttemberg,precipitation,autumn,2015,181.3
Baden-Wuerttemberg,precipitation,autumn,2016,182.1
Baden-Wuerttemberg,precipitation,autumn,2017,251.5
Baden-Wuerttemberg,precipitation,autumn,2018,101.6
Baden-Wuerttemberg,precipitation,autumn,2019,228.2
Baden-Wuerttemberg,precipitation,autumn,2020,162.6
Baden-Wuerttemberg,precipitation,autumn,2021,119.8
Baden-Wuerttemberg,precipitation,autumn,2022,272.2
Baden-Wuerttemberg,precipitation,autumn,2023,298.7
Baden-Wuerttemberg,precipitation,autumn,2024,260.1
Baden-Wuerttemberg,precipitation,autumn,2025,294.2
Baden-Wuerttemberg,precipitation,spring,1881,210.7
Baden-Wuerttemberg,precipitation,spring,1882,186.7
Baden-Wuerttemberg,precipitation,spring,1883,174.2
Baden-Wuerttemberg,precipitation,spring,1884,138.6
Baden-Wuerttemberg,precipitation,spring,1885,253.9
Baden-Wuerttemberg,precipitation,spring,1886,206.4
Baden-Wuerttemberg,precipitation,spring,1887,269.9
Baden-Wuerttemberg,precipitation,spring,1888,216.2
Baden-Wuerttemberg,precipitation,spring,1889,210.1
Baden-Wuerttemberg,precipitation,spring,1890,212.1
Baden-Wuerttemberg,precipitation,spring,1891,198.1
Baden-Wuerttemberg,precipitation,spring,1892,141.2
Baden-Wuerttemberg,precipitation,spring,1893,93.7
Baden-Wuerttemberg,precipitation,spring,1894,195.7
Baden-Wuerttemberg,precipitation,spring,1895,227.3
Baden-Wuerttemberg,precipitation,spring,1896,281.4
Baden-Wuerttemberg,precipitation,spring,1897,237.9
Baden-Wuerttemberg,precipitation,spring,1898,275.4
Baden-Wuerttemberg,precipitation,spring,1899,254.3
Baden-Wuerttemberg,precipitation,spring,1900,179.5
Baden-Wuerttemberg,precipitation,spring,1901,210.2
Baden-Wuerttemberg,precipitation,spring,1902,232.2
Baden-Wuerttemberg,precipitation,spring,1903,169.5
Baden-Wuerttemberg,precipitation,spring,1904,235.6
Baden-Wuerttemberg,precipitation,spring,1905,212.2
Baden-Wuerttemberg,precipitation,spring,1906,266.9
Baden-Wuerttemberg,precipitation,spring,1907,206.1
Baden-Wuerttemberg,precipitation,spring,1908,245
Baden-Wuerttemberg,precipitation,spring,1909,153.6
Baden-Wuerttemberg,precipitation,spring,1910,181.5
Baden-Wuerttemberg,precipitation,spring,1911,157.6
Baden-Wuerttemberg,precipitation,spring,1912,212.1
Baden-Wuerttemberg,precipitation,spring,1913,209.4
Baden-Wuerttemberg,precipitation,spring,1914,344.1
Baden-Wuerttemberg,precipitation,spring,1915,232.3
Baden-Wuerttemberg,precipitation,spring,1916,210.8
Baden-Wuerttemberg,precipitation,spring,1917,195.6
Baden-Wuerttemberg,precipitation,spring,1918,167.7
Baden-Wuerttemberg,precipitation,spring,1919,209.5
Baden-Wuerttemberg,precipitation,spring,1920,199
Baden-Wuerttemberg,precipitation,spring,1921,133.4
Baden-Wuerttemberg,precipitation,spring,1922,291.3
Baden-Wuerttemberg,precipitation,spring,1923,194.8
Baden-Wuerttemberg,precipitation,spring,1924,291.7
Baden-Wuerttemberg,precipitation,spring,1925,213.4
Baden-Wuerttemberg,precipitation,spring,1926,221
Baden-Wuerttemberg,precipitation,spring,1927,263.1
Baden-Wuerttemberg,precipitation,spring,1928,155.3
Baden-Wuerttemberg,precipitation,spring,1929,136.9
Baden-Wuerttemberg,precipitation,spring,1930,295.6
Baden-Wuerttemberg,precipitation,spring,1931,283.7
Baden-Wuerttemberg,precipitation,spring,1932,237.9
Baden-Wuerttemberg,precipitation,spring,1933,234.4
Baden-Wuerttemberg,precipitation,spring,1934,114.3
Baden-Wuerttemberg,precipitation,spring,1935,269.1
Baden-Wuerttemberg,precipitation,spring,1936,184
Baden-Wuerttemberg,precipitation,spring,1937,258.5
Baden-Wuerttemberg,precipitation,spring,1938,146.7
Baden-Wuerttemberg,precipitation,spring,1939,338.7
Baden-Wuerttemberg,precipitation,spring,1940,245.5
Baden-Wuerttemberg,precipitation,spring,1941,254.6
Baden-Wuerttemberg,precipitation,spring,1942,222.5
Baden-Wuerttemberg,precipitation,spring,1943,171.9
Baden-Wuerttemberg,precipitation,spring,1944,135.5
Baden-Wuerttemberg,precipitation,spring,1945,186.2
Baden-Wuerttemberg,precipitation,spring,1946,154.4
Baden-Wuerttemberg,precipitation,spring,1947,231
Baden-Wuerttemberg,precipitation,spring,1948,143.2
Baden-Wuerttemberg,precipitation,spring,1949,231.8
Baden-Wuerttemberg,precipitation,spring,1950,192
Baden-Wuerttemberg,precipitation,spring,1951,179.7
Baden-Wuerttemberg,precipitation,spring,1952,238.4
Baden-Wuerttemberg,precipitation,spring,1953,140.4
Baden-Wuerttemberg,precipitation,spring,1954,160.1
Baden-Wuerttemberg,precipitation,spring,1955,176.6
Baden-Wuerttemberg,precipitation,spring,1956,230.6
Baden-Wuerttemberg,precipitation,spring,1957,137.6
Baden-Wuerttemberg,precipitation,spring,1958,198
Baden-Wuerttemberg,precipitation,spring,1959,189
Baden-Wuerttemberg,precipitation,spring,1960,183.2
Baden-Wuerttemberg,precipitation,spring,1961,250.3
Baden-Wuerttemberg,precipitation,spring,1962,246.3
Baden-Wuerttemberg,precipitation,spring,1963,195.4
Baden-Wuerttemberg,precipitation,spring,1964,249.3
Baden-Wuerttemberg,precipitation,spring,1965,377.7
Baden-Wuerttemberg,precipitation,spring,1966,265
Baden-Wuerttemberg,precipitation,spring,1967,244.5
Baden-Wuerttemberg,precipitation,spring,1968,271.4
Baden-Wuerttemberg,precipitation,spring,1969,248.6
Baden-Wuerttemberg,precipitation,spring,1970,313.4
Baden-Wuerttemberg,precipitation,spring,1971,149.9
Baden-Wuerttemberg,precipitation,spring,1972,224.8
Baden-Wuerttemberg,precipitation,spring,1973,195.4
Baden-Wuerttemberg,precipitation,spring,1974,158.8
Baden-Wuerttemberg,precipitation,spring,1975,180
Baden-Wuerttemberg,precipitation,spring,1976,133.2
Baden-Wuerttemberg,precipitation,spring,1977,182.5
Baden-Wuerttemberg,precipitation,spring,1978,329.4
Baden-Wuerttemberg,precipitation,spring,1979,265.2
Baden-Wuerttemberg,precipitation,spring,1980,216.1
Baden-Wuerttemberg,precipitation,spring,1981,236
Baden-Wuerttemberg,precipitation,spring,1982,184.2
Baden-Wuerttemberg,precipitation,spring,1983,403.3
Baden-Wuerttemberg,precipitation,spring,1984,214.3
Baden-Wuerttemberg,precipitation,spring,1985,279.2
Baden-Wuerttemberg,precipitation,spring,1986,308
Baden-Wuerttemberg,precipitation,spring,1987,270.3
Baden-Wuerttemberg,precipitation,spring,1988,343.9
Baden-Wuerttemberg,precipitation,spring,1989,222
Baden-Wuerttemberg,precipitation,spring,1990,144.6
Baden-Wuerttemberg,precipitation,spring,1991,152.2
Baden-Wuerttemberg,precipitation,spring,1992,213.6
Baden-Wuerttemberg,precipitation,spring,1993,158.2
Baden-Wuerttemberg,precipitation,spring,1994,337.4
Baden-Wuerttemberg,precipitation,spring,1995,317.4
Baden-Wuerttemberg,precipitation,spring,1996,192.2
Baden-Wuerttemberg,precipitation,spring,1997,155.1
Baden-Wuerttemberg,precipitation,spring,1998,212.2
Baden-Wuerttemberg,precipitation,spring,1999,286.3
Baden-Wuerttemberg,precipitation,spring,2000,265.3
Baden-Wuerttemberg,precipitation,spring,2001,350.9
Baden-Wuerttemberg,precipitation,spring,2002,288.8
Baden-Wuerttemberg,precipitation,spring,2003,155.6
Baden-Wuerttemberg,precipitation,spring,2004,166.1
Baden-Wuerttemberg,precipitation,spring,2005,259.3
Baden-Wuerttemberg,precipitation,spring,2006,346.7
Baden-Wuerttemberg,precipitation,spring,2007,245.9
Baden-Wuerttemberg,precipitation,spring,2008,266.4
Baden-Wuerttemberg,precipitation,spring,2009,253.5
Baden-Wuerttemberg,precipitation,spring,2010,205.1
Baden-Wuerttemberg,precipitation,spring,2011,104.2
Baden-Wuerttemberg,precipitation,spring,2012,143.6
Baden-Wuerttemberg,precipitation,spring,2013,267
Baden-Wuerttemberg,precipitation,spring,2014,140.6
Baden-Wuerttemberg,precipitation,spring,2015,208.3
Baden-Wuerttemberg,precipitation,spring,2016,277.4
Baden-Wuerttemberg,precipitation,spring,2017,208.5
Baden-Wuerttemberg,precipitation,spring,2018,169.3
Baden-Wuerttemberg,precipitation,spring,2019,255.6
Baden-Wuerttemberg,precipitation,spring,2020,131.7
Baden-Wuerttemberg,precipitation,spring,2021,209.7
Baden-Wuerttemberg,precipitation,spring,2022,165.6
Baden-Wuerttemberg,precipitation,spring,2023,253.7
Baden-Wuerttemberg,precipitation,spring,2024,325.1
Baden-Wuerttemberg,precipitation,spring,2025,115.2
Baden-Wuerttemberg,precipitation,spring,2026,124.1
Baden-Wuerttemberg,precipitation,summer,1881,284.6
Baden-Wuerttemberg,precipitation,summer,1882,401
Baden-Wuerttemberg,precipitation,summer,1883,279.1
Baden-Wuerttemberg,precipitation,summer,1884,262.3
Baden-Wuerttemberg,precipitation,summer,1885,245.5
Baden-Wuerttemberg,precipitation,summer,1886,357.6
Baden-Wuerttemberg,precipitation,summer,1887,210
Baden-Wuerttemberg,precipitation,summer,1888,390
Baden-Wuerttemberg,precipitation,summer,1889,334
Baden-Wuerttemberg,precipitation,summer,1890,343.5
Baden-Wuerttemberg,precipitation,summer,1891,331.8
Baden-Wuerttemberg,precipitation,summer,1892,246.3
Baden-Wuerttemberg,precipitation,summer,1893,209.6
Baden-Wuerttemberg,precipitation,summer,1894,282.2
Baden-Wuerttemberg,precipitation,summer,1895,267.8
Baden-Wuerttemberg,precipitation,summer,1896,356.1
Baden-Wuerttemberg,precipitation,summer,1897,304
Baden-Wuerttemberg,precipitation,summer,1898,271.6
Baden-Wuerttemberg,precipitation,summer,1899,202.7
Baden-Wuerttemberg,precipitation,summer,1900,272.7
Baden-Wuerttemberg,precipitation,summer,1901,340
Baden-Wuerttemberg,precipitation,summer,1902,263.7
Baden-Wuerttemberg,precipitation,summer,1903,316.2
Baden-Wuerttemberg,precipitation,summer,1904,174.2
Baden-Wuerttemberg,precipitation,summer,1905,277.7
Baden-Wuerttemberg,precipitation,summer,1906,295.4
Baden-Wuerttemberg,precipitation,summer,1907,209.1
Baden-Wuerttemberg,precipitation,summer,1908,271.3
Baden-Wuerttemberg,precipitation,summer,1909,327.1
Baden-Wuerttemberg,precipitation,summer,1910,429.9
Baden-Wuerttemberg,precipitation,summer,1911,170.4
Baden-Wuerttemberg,precipitation,summer,1912,379.9
Baden-Wuerttemberg,precipitation,summer,1913,302.5
Baden-Wuerttemberg,precipitation,summer,1914,361.6
Baden-Wuerttemberg,precipitation,summer,1915,262.5
Baden-Wuerttemberg,precipitation,summer,1916,326.2
Baden-Wuerttemberg,precipitation,summer,1917,347.1
Baden-Wuerttemberg,precipitation,summer,1918,228.5
Baden-Wuerttemberg,precipitation,summer,1919,233.8
Baden-Wuerttemberg,precipitation,summer,1920,236
Baden-Wuerttemberg,precipitation,summer,1921,210.7
Baden-Wuerttemberg,precipitation,summer,1922,353.2
Baden-Wuerttemberg,precipitation,summer,1923,170.4
Baden-Wuerttemberg,precipitation,summer,1924,391.3
Baden-Wuerttemberg,precipitation,summer,1925,264.8
Baden-Wuerttemberg,precipitation,summer,1926,339.4
Baden-Wuerttemberg,precipitation,summer,1927,386.7
Baden-Wuerttemberg,precipitation,summer,1928,219.1
Baden-Wuerttemberg,precipitation,summer,1929,269
Baden-Wuerttemberg,precipitation,summer,1930,348.7
Baden-Wuerttemberg,precipitation,summer,1931,435.1
Baden-Wuerttemberg,precipitation,summer,1932,285.1
Baden-Wuerttemberg,precipitation,summer,1933,280.5
Baden-Wuerttemberg,precipitation,summer,1934,288.2
Baden-Wuerttemberg,precipitation,summer,1935,224.8
Baden-Wuerttemberg,precipitation,summer,1936,388.2
Baden-Wuerttemberg,precipitation,summer,1937,235.6
Baden-Wuerttemberg,precipitation,summer,1938,417.2
Baden-Wuerttemberg,precipitation,summer,1939,308.2
Baden-Wuerttemberg,precipitation,summer,1940,378.2
Baden-Wuerttemberg,precipitation,summer,1941,342
Baden-Wuerttemberg,precipitation,summer,1942,279
Baden-Wuerttemberg,precipitation,summer,1943,245.9
Baden-Wuerttemberg,precipitation,summer,1944,285.7
Baden-Wuerttemberg,precipitation,summer,1945,343.4
Baden-Wuerttemberg,precipitation,summer,1946,357
Baden-Wuerttemberg,precipitation,summer,1947,175.8
Baden-Wuerttemberg,precipitation,summer,1948,386
Baden-Wuerttemberg,precipitation,summer,1949,127.7
Baden-Wuerttemberg,precipitation,summer,1950,308.3
Baden-Wuerttemberg,precipitation,summer,1951,335
Baden-Wuerttemberg,precipitation,summer,1952,156.4
Baden-Wuerttemberg,precipitation,summer,1953,347.3
Baden-Wuerttemberg,precipitation,summer,1954,349.6
Baden-Wuerttemberg,precipitation,summer,1955,316.7
Baden-Wuerttemberg,precipitation,summer,1956,378.2
Baden-Wuerttemberg,precipitation,summer,1957,354.9
Baden-Wuerttemberg,precipitation,summer,1958,320.7
Baden-Wuerttemberg,precipitation,summer,1959,237.4
Baden-Wuerttemberg,precipitation,summer,1960,352.2
Baden-Wuerttemberg,precipitation,summer,1961,325.8
Baden-Wuerttemberg,precipitation,summer,1962,199.4
Baden-Wuerttemberg,precipitation,summer,1963,374.9
Baden-Wuerttemberg,precipitation,summer,1964,176.1
Baden-Wuerttemberg,precipitation,summer,1965,365.2
Baden-Wuerttemberg,precipitation,summer,1966,379.9
Baden-Wuerttemberg,precipitation,summer,1967,282.4
Baden-Wuerttemberg,precipitation,summer,1968,359.8
Baden-Wuerttemberg,precipitation,summer,1969,385.2
Baden-Wuerttemberg,precipitation,summer,1970,275.1
Baden-Wuerttemberg,precipitation,summer,1971,306.1
Baden-Wuerttemberg,precipitation,summer,1972,280.1
Baden-Wuerttemberg,precipitation,summer,1973,279.2
Baden-Wuerttemberg,precipitation,summer,1974,276.9
Baden-Wuerttemberg,precipitation,summer,1975,351
Baden-Wuerttemberg,precipitation,summer,1976,216.2
Baden-Wuerttemberg,precipitation,summer,1977,283.5
Baden-Wuerttemberg,precipitation,summer,1978,334.8
Baden-Wuerttemberg,precipitation,summer,1979,241.2
Baden-Wuerttemberg,precipitation,summer,1980,358.7
Baden-Wuerttemberg,precipitation,summer,1981,221.4
Baden-Wuerttemberg,precipitation,summer,1982,346
Baden-Wuerttemberg,precipitation,summer,1983,152
Baden-Wuerttemberg,precipitation,summer,1984,243.2
Baden-Wuerttemberg,precipitation,summer,1985,236.6
Baden-Wuerttemberg,precipitation,summer,1986,336.2
Baden-Wuerttemberg,precipitation,summer,1987,383.8
Baden-Wuerttemberg,precipitation,summer,1988,287
Baden-Wuerttemberg,precipitation,summer,1989,245.7
Baden-Wuerttemberg,precipitation,summer,1990,254.8
Baden-Wuerttemberg,precipitation,summer,1991,219.5
Baden-Wuerttemberg,precipitation,summer,1992,310.9
Baden-Wuerttemberg,precipitation,summer,1993,309.2
Baden-Wuerttemberg,precipitation,summer,1994,286.1
Baden-Wuerttemberg,precipitation,summer,1995,310.6
Baden-Wuerttemberg,precipitation,summer,1996,312.3
Baden-Wuerttemberg,precipitation,summer,1997,317.9
Baden-Wuerttemberg,precipitation,summer,1998,221
Baden-Wuerttemberg,precipitation,summer,1999,288.8
Baden-Wuerttemberg,precipitation,summer,2000,290.1
Baden-Wuerttemberg,precipitation,summer,2001,254.6
Baden-Wuerttemberg,precipitation,summer,2002,320.3
Baden-Wuerttemberg,precipitation,summer,2003,174
Baden-Wuerttemberg,precipitation,summer,2004,275.4
Baden-Wuerttemberg,precipitation,summer,2005,273.1
Baden-Wuerttemberg,precipitation,summer,2006,301.8
Baden-Wuerttemberg,precipitation,summer,2007,356.3
Baden-Wuerttemberg,precipitation,summer,2008,275.7
Baden-Wuerttemberg,precipitation,summer,2009,295.9
Baden-Wuerttemberg,precipitation,summer,2010,334.5
Baden-Wuerttemberg,precipitation,summer,2011,314
Baden-Wuerttemberg,precipitation,summer,2012,304.9
Baden-Wuerttemberg,precipitation,summer,2013,231.5
Baden-Wuerttemberg,precipitation,summer,2014,354.6
Baden-Wuerttemberg,precipitation,summer,2015,175.1
Baden-Wuerttemberg,precipitation,summer,2016,271
Baden-Wuerttemberg,precipitation,summer,2017,312.9
Baden-Wuerttemberg,precipitation,summer,2018,164.6
Baden-Wuerttemberg,precipitation,summer,2019,245
Baden-Wuerttemberg,precipitation,summer,2020,254.5
Baden-Wuerttemberg,precipitation,summer,2021,389.7
Baden-Wuerttemberg,precipitation,summer,2022,202.8
Baden-Wuerttemberg,precipitation,summer,2023,274.5
Baden-Wuerttemberg,precipitation,summer,2024,265.4
Baden-Wuerttemberg,precipitation,summer,2025,290.3
Baden-Wuerttemberg,precipitation,winter,1882,93.8
Baden-Wuerttemberg,precipitation,winter,1883,217.3
Baden-Wuerttemberg,precipitation,winter,1884,192.1
Baden-Wuerttemberg,precipitation,winter,1885,211.2
Baden-Wuerttemberg,precipitation,winter,1886,197.4
Baden-Wuerttemberg,precipitation,winter,1887,203.8
Baden-Wuerttemberg,precipitation,winter,1888,193.8
Baden-Wuerttemberg,precipitation,winter,1889,136.7
Baden-Wuerttemberg,precipitation,winter,1890,135.6
Baden-Wuerttemberg,precipitation,winter,1891,47.1
Baden-Wuerttemberg,precipitation,winter,1892,261.6
Baden-Wuerttemberg,precipitation,winter,1893,187.9
Baden-Wuerttemberg,precipitation,winter,1894,109.2
Baden-Wuerttemberg,precipitation,winter,1895,154.4
Baden-Wuerttemberg,precipitation,winter,1896,176.4
Baden-Wuerttemberg,precipitation,winter,1897,183.1
Baden-Wuerttemberg,precipitation,winter,1898,136.8
Baden-Wuerttemberg,precipitation,winter,1899,178.1
Baden-Wuerttemberg,precipitation,winter,1900,309.1
Baden-Wuerttemberg,precipitation,winter,1901,180.3
Baden-Wuerttemberg,precipitation,winter,1902,169.4
Baden-Wuerttemberg,precipitation,winter,1903,173.6
Baden-Wuerttemberg,precipitation,winter,1904,178.3
Baden-Wuerttemberg,precipitation,winter,1905,137
Baden-Wuerttemberg,precipitation,winter,1906,182.2
Baden-Wuerttemberg,precipitation,winter,1907,209.4
Baden-Wuerttemberg,precipitation,winter,1908,222.2
Baden-Wuerttemberg,precipitation,winter,1909,128.1
Baden-Wuerttemberg,precipitation,winter,1910,273.2
Baden-Wuerttemberg,precipitation,winter,1911,148.1
Baden-Wuerttemberg,precipitation,winter,1912,227.6
Baden-Wuerttemberg,precipitation,winter,1913,160.9
Baden-Wuerttemberg,precipitation,winter,1914,173.5
Baden-Wuerttemberg,precipitation,winter,1915,211.8
Baden-Wuerttemberg,precipitation,winter,1916,307.3
Baden-Wuerttemberg,precipitation,winter,1917,162.9
Baden-Wuerttemberg,precipitation,winter,1918,128.9
Baden-Wuerttemberg,precipitation,winter,1919,225.5
Baden-Wuerttemberg,precipitation,winter,1920,307.2
Baden-Wuerttemberg,precipitation,winter,1921,134
Baden-Wuerttemberg,precipitation,winter,1922,221.2
Baden-Wuerttemberg,precipitation,winter,1923,253.4
Baden-Wuerttemberg,precipitation,winter,1924,169.9
Baden-Wuerttemberg,precipitation,winter,1925,120.2
Baden-Wuerttemberg,precipitation,winter,1926,236.2
Baden-Wuerttemberg,precipitation,winter,1927,164.6
Baden-Wuerttemberg,precipitation,winter,1928,167.5
Baden-Wuerttemberg,precipitation,winter,1929,127.2
Baden-Wuerttemberg,precipitation,winter,1930,167
Baden-Wuerttemberg,precipitation,winter,1931,208.8
Baden-Wuerttemberg,precipitation,winter,1932,126.1
Baden-Wuerttemberg,precipitation,winter,1933,93.5
Baden-Wuerttemberg,precipitation,winter,1934,93.1
Baden-Wuerttemberg,precipitation,winter,1935,254.5
Baden-Wuerttemberg,precipitation,winter,1936,276.4
Baden-Wuerttemberg,precipitation,winter,1937,261.7
Baden-Wuerttemberg,precipitation,winter,1938,215.7
Baden-Wuerttemberg,precipitation,winter,1939,175.1
Baden-Wuerttemberg,precipitation,winter,1940,151.4
Baden-Wuerttemberg,precipitation,winter,1941,254.9
Baden-Wuerttemberg,precipitation,winter,1942,191.2
Baden-Wuerttemberg,precipitation,winter,1943,141.4
