station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
00006,,,,0,,,,,,,0
00011,,,,,6.5,1.7,,,,,
00019,,,,0,,,,,,,0
00020,,,,0,,,,,,,
00021,,,,0,,,,,,,0
00022,,,,0,,,,,,,0
00023,,,,0,,,,,,,0
00029,,,,0,,,,,,,
00041,,,,0,,,,,,,0
00044,19.3,27.5,10.5,0,,,,,,75.42,
00046,,,,0,,,,,,,
00053,,,,0,,,,,,,
00055,,,,0,,,,,,,0
00057,,,,0,,,,,,,0
00063,,,,0,,,,,,,0
00073,21.1,28.5,13.6,0,,,,,,57.58,
00078,19.8,28,11,0,,,,,,69.33,
00087,,,,0,,,,,,,
00090,,,,,6.7,1.4,,,,,
00091,18.5,28.3,8.8,0,,,,,,61.75,
00096,17.4,23.7,10.1,0,8.9,2.1,,2.5,1014.58,66.46,0
00102,19.4,23.3,16.2,,14.1,6.7,,,1015.56,74.13,
00103,,,,0,,,,,,,
00105,,,,0,,,,,,,0
00110,,,,0,,,,,,,0
00118,,,,0,,,,,,,
00121,,,,0,,,,,,,0
00124,,,,0,,,,,,,
00125,19.8,,,0,,,,0.7,935.39,56.38,0
00130,,,,0,,,,,,,
00131,18,24.3,11.3,0,,,,,,67.21,
00141,,,,0,,,,,,,
00142,21.2,29.1,12.2,0,,,,,,52.42,
00145,,,,0,,,,,,,0
00146,,,,0,,,,,,,
00150,21.1,29.5,11.3,0,,,,,,50.88,
00151,19.7,28.8,9.6,0,,,,,,56.08,
00154,20.9,29.2,12,0,,,,,,62.71,
00158,,,,0,,,,,,,
00160,,,,0,,,,,,,0
00161,21.3,30.4,9.9,0,6.6,1.5,,0.3,1012.31,52.04,0
00163,,,,0,,,,,,,0
00164,17.6,22.3,11.9,0,11.4,4.3,,2.5,1013.85,64.08,0
00167,18.2,23.4,12.2,0,,,,,,63.88,
00170,,,,0,,,,,,,0
00173,,,,0,,,,,,,0
00178,,,,0,,,,,,,0
00183,17.7,21.3,14.4,0,15.8,8.8,13.55,3.5,1013.3,67.46,0
00191,19.5,28.9,9.5,0,,,,,,60.38,
00194,,,,0,,,,,,,
00198,19.5,27.4,11.5,0,7.5,1.9,,,,59.46,
00200,,,,0,,,,,,,
00201,,,,0,,,,,,,0
00203,,,,0,,,,,,,0
00205,,,,0,,,,,,,
00211,,,,0,,,,,,,
00213,,,,0,,,,,,,
00216,,,,0,,,,,,,
00217,21.1,28.6,12,0,,,,,,55.33,
00222,18.3,24.7,12.4,0,,,,,,67.33,
00223,,,,0,,,,,,,0
00227,,,,0,,,,,,,
00232,19.6,28.5,9.5,0,6.3,1.5,14.367,0,966.89,58.54,0
00240,,,,0,,,,,,,
00245,,,,0,,,,,,,0
00257,21.9,30.4,12.7,0,,,,,,54.83,
00259,22.6,31.8,11.9,0,,,,,,56,
00262,,,,0,,,,,,,0
00269,,,,0,,,,,,,
00275,,,,0,,,,,,,
00277,,,,0,,,,,,,0
00279,,,,0,,,,,,,
00282,18.6,28.2,8.4,0,6.3,1.3,,0.2,993.61,64.25,0
00287,,,,0,,,,,,,
00289,,,,0,,,,,,,0
00290,,,,0,,,,,,,0
00292,,,,0.3,,,,,,,
00294,20.1,27.2,13.6,0,,,,,,65.17,
00296,,,,,,,,,,,0
00298,17.7,22,13.8,0,12.4,5.1,,4.6,1018.42,69.88,0
00301,,,,0,,,,,,,
00303,17.5,24,10,0,10.5,2.8,,1.9,1014.83,67.75,0
00309,,,,0,,,,,,,0
00310,,,,0,,,,,,,
00312,,,,0,,,,,,,
00314,18.3,25,13.1,0,,,,,,64.54,
00318,,,,,,,,,,,0
00319,,,,0,,,,,,,0
00320,17.4,26.9,7.9,0,,,,,,68.25,
00323,,,,0,,,,,,,
00325,,,,0,,,,,,,0
00330,21.5,29.8,13.2,0,,,,,,49.08,
00333,,,,0,,,,,,,0
00336,,,,0,,,,,,,
00342,19.6,27.6,10.3,0,10.4,2.3,,,,65.33,
00349,,,,0,,,,,,,0
00357,,,,0,,,,,,,
00359,,,,0,,,,,,,
00360,,,,0,,,,,,,
00364,,,,0,,,,,,,0
00366,,,,0,,,,,,,0
00368,17.2,,,0,,,,3.9,1011.21,74.83,0
00371,,,,0,,,,,,,0
00376,,,,0,,,,,,,0
00377,23,28.8,14,0,,,,,,47,
00379,17.9,25.1,9.8,0,,,,,,67.58,
00389,,,,0,,,,,,,
00390,18.1,26.3,10.1,0,,,,,,59.46,
00400,17.3,23.7,10.1,0,,,,,,65.46,
00403,17.5,23.1,10.6,0,,,11.9,1.8,1011.25,70.25,0
00420,18.2,23.6,11.7,0,,,,,,61.96,
00426,,,,0,,,,,,,0
00427,18.2,23.6,11,0,11.3,4.1,,2.3,1015.23,63.33,0
00433,18.7,24.3,12.3,0,10.5,3.5,,2.9,1015.37,61.04,0
00440,,,,0,,,,,,,0
00443,,,,0,,,,,,,
00445,19,27.1,10.4,0,,,,,,62.21,
00446,,,,0,,,,,,,0
00460,22.4,30.3,13.8,0,5.5,1.8,13.883,0,978.57,46.08,0
00468,,,,0,,,,,,,
00475,,,,,,,,,,,0
00476,,,,0,,,,,,,0
00479,,,,0,,,,,,,
00480,,,,0,,,,,,,0
00488,,,,0,,,,,,,0
00490,,,,0,,,,,,,0
00498,,,,0,,,,,,,
00502,,,,0,,,,,,,0
00504,,,,0,,,,,,,
00509,,,,0,,,,,,,0
00515,,,,0,,,,,,,0
00516,,,,0,,,,,,,0
00518,,,,0,,,,,,,0
00522,,,,0,,,,,,,
00527,,,,0,,,,,,,0
00533,,,,0,,,,,,,0
00535,19.9,29.3,9.6,0,,,,,,56.17,
00537,,,,0,,,,,,,0
00542,,,,0,,,,,,,
00550,,,,0,,,,,,,
00551,,,,0,,,,,,,
00552,,,,0,,,,,,,0
00554,,,,0,,,,,,,
00555,21.3,29.1,12,0.1,,,,,,58.46,
00560,,,,0,,,,,,,0
00561,,,,0,,,,,,,
00562,,,,0,,,,,,,0
00567,,,,0,,,,,,,
00572,,,,0,,,,,,,0
00579,,,,,,,,,,,0
00583,,,,0,,,,,,,0
00584,,,,0,,,,,,,0
00589,,,,0,,,,,,,
00591,18.1,24.7,11,0,7.5,2.7,,4.2,1014.65,69.33,0
00595,,,,0,,,,,,,0
00596,18.4,24.8,11.1,0,10.1,3.9,6.033,5.1,1017.52,69.71,0
00603,21.4,28.6,12.2,0,7.8,2,,1,1003.73,53.25,0
00604,,,,0,,,,,,,
00606,,,,,,,,,,,0
00608,,,,0,,,,,,,0
00610,,,,0,,,,,,,0
00611,,,,0,,,,,,,0
00613,,,,0,,,,,,,
00617,20.5,28.7,10.5,0,,,,,,65.42,
00619,,,,,9.2,4.1,,,,,
00622,,,,0,,,,,,,
00624,,,,0,,,,,,,0
00628,,,,0,,,,,,,0
00630,,,,0,,,,,,,
00633,,,,0,,,,,,,
00642,,,,,8.9,2.5,,,,,
00644,,,,0,,,,,,,
00645,,,,0,,,,,,,0
00647,,,,0,,,,,,,0
00653,,,,0,,,,,,,
00654,,,,0,,,,,,,0
00656,15.5,21.2,9.4,0,7.1,2.1,,4.7,951.58,70.83,0
00662,19.3,25.8,11.8,0,9.4,2.8,11.4,3.8,1011.47,66.96,0
00668,,,,0,,,,,,,0
00672,,,,0,,,,,,,0
00677,,,,0,,,,,,,
00684,,,,0,,,,,,,
00690,,,,0,,,,,,,0
00691,19.1,26.9,9.6,0,9.3,2.5,10,5.4,1019.46,71.67,0
00701,19.3,23.8,13.9,0,10.3,4.4,8.25,5.2,1019.08,75,0
00704,18.1,25.5,9.5,0,9.9,2.4,,5,1018.56,77.96,0
00708,,,,0,,,,,,,0
00710,,,,0,,,,,,,0
00714,,,,0,,,,,,,
00721,,,,0,,,,,,,
00722,12.5,16.7,7.2,0,15.2,7.4,,6.1,891.94,76.63,0
00723,,,,0,,,,,,,
00731,,,,0,,,,,,,
00732,,,,0,,,,,,,
00734,,,,0,,,,,,,0
00735,,,,0,,,,,,,
00741,,,,0,,,,,,,0
00745,,,,0,,,,,,,0
00747,,,,0,,,,,,,0
00752,,,,0,,,,,,,0
00753,,,,0,,,,,,,
00755,20.4,30.6,8.3,0,,,,,,54.54,
00756,,,,0,,,,,,,0
00757,22.1,31.2,12.6,0,,,,,,54.29,
00759,,,,0,,,,,,,0
00760,18,25.2,10.7,0,,,,,,72.33,
00766,20.6,,,0,,,,,965.02,47.67,
00769,19.5,,,0,,,,2,1011.69,64.42,0
00774,,,,0,,,,,,,0
00775,,,,0,,,,,,,
00788,,,,,11.1,5.7,,,,,
00789,,,,0,,,,,,,
00791,,,,0,,,,,,,
00796,,,,0,,,,,,,
00797,,,,0,,,,,,,
00801,,,,0,,,,,,,
00803,,,,0,,,,,,,0
00807,,,,0,,,,,,,
00808,,,,0,,,,,,,
00811,,,,0,,,,,,,0
00812,,,,0,,,,,,,
00814,,,,0,,,,,,,
00815,,,,0,,,,,,,
00816,,,,0,,,,,,,0
00817,18.4,27.9,8.1,0,,,,,,63.54,
00820,,,,0,,,,,,,0
00827,,,,0,,,,,,,0
00831,,,,0,,,,,,,0
00833,,,,0,,,,,,,
00836,,,,0,,,,,,,0
00837,,,,0,,,,,,,
00839,,,,0,,,,,,,
00840,15.1,21.3,10,0,7.5,1.6,,2.8,920.13,69.75,0
00845,,,,0,,,,,,,0
00848,,,,0,,,,,,,
00850,18.8,,,0,,,,4.3,1014.38,67.46,0
00851,,,,0,,,,,,,0
00853,18.2,23.6,12.5,0,9.3,3.2,12.017,3.2,973.34,65.38,0
00856,21.1,28.1,12.9,0,4.9,2,14.033,1,958.11,59.46,0
00857,,,,0,,,,,,,
00860,19.2,26.2,11.8,0,,,,,,70,
00867,18.3,26.4,9.1,0,8.8,2.1,12.233,1.1,981.69,62.71,0
00870,,,,0,,,,,,,0
00871,,,,0,,,,,,,
00874,,,,0,,,,,,,
00880,17.9,24.5,11.3,0,8.7,2.4,,1,1013.28,66.71,0
00882,,,,0,,,,,,,0
00885,,,,0,,,,,,,
00891,19.6,23.5,15.7,0,9.5,3.7,,5.7,1018.81,70.71,0
00896,19.4,26.7,12.4,0,,,,,,60.79,
00902,,,,0,,,,,,,
00911,,,,0,,,,,,,0
00917,20.4,30.8,9.5,0,,,,,,57.33,
00922,,,,0,,,,,,,
00923,,,,0,,,,,,,0
00931,,,,0,,,,,,,
00933,,,,0,,,,,,,
00934,,,,0,,,,,,,
00936,,,,0,,,,,,,0
00939,,,,0,,,,,,,0
00942,,,,0,,,,,,,
00945,,,,0,,,,,,,0
00952,,,,0,,,,,,,0
00953,,,,,,,,,,,0
00958,,,,0,,,,,,,0
00961,,,,0,,,,,,,
00962,,,,0,,,,,,,
00963,19.5,27.9,8.8,0,11.2,2.8,11.6,3.5,1015.38,67.21,0
00966,,,,0,,,,,,,
00970,,,,0,,,,,,,
00973,,,,0,,,,,,,0
00974,,,,0,,,,,,,
00978,,,,0,,,,,,,
00983,19.7,28.9,9.6,0,,,,,,63.17,
00985,,,,0,,,,,,,
00988,,,,0,,,,,,,
00989,,,,0,,,,,,,
